9.46,9.96,9.98,9.91,10.00,9.97,0.00,57.48,57.51,57.31,99009.00,D,10.09,2.00,25.22,-0.50,37.31,52663.00,6156.00,6630.88
9.20,9.71,9.58,9.75,9.84,9.69,0.00,57.44,57.49,57.31,99015.00,D,10.29,4.04,1.00,-0.51,15.33,52542.00,6155.00,6630.36
8.94,9.35,9.25,9.49,9.28,9.38,0.00,57.42,57.50,57.31,99013.00,D,8.22,5.89,-10.33,-0.41,3.78,52510.00,6155.00,6629.31
8.68,9.13,9.05,9.25,9.08,9.13,0.00,57.40,57.44,57.34,99014.00,D,8.93,7.61,3.54,-0.45,20.07,52494.00,6155.00,6628.26
8.42,8.92,8.90,8.95,8.95,8.88,0.00,57.39,57.46,57.38,99011.00,D,9.99,9.50,5.30,-0.50,24.78,52468.00,6157.00,6626.70
8.16,8.76,8.77,8.81,8.70,8.74,0.00,57.36,57.41,57.43,99014.00,D,11.91,11.69,9.59,-0.60,33.19,52432.00,6154.00,6625.65
7.90,8.56,8.59,8.66,8.45,8.55,0.00,57.36,57.42,57.48,99015.00,D,13.16,14.19,6.27,-0.66,33.63,52357.00,6154.00,6624.61
7.64,8.26,8.34,8.20,8.21,8.30,0.00,57.35,57.42,57.56,99014.00,D,12.43,16.75,-3.69,-0.62,25.49,52301.00,6155.00,6622.52
7.38,7.84,7.77,7.89,7.92,7.79,0.00,57.34,57.39,57.65,99015.00,D,9.23,18.92,-15.99,-0.46,12.15,52269.00,6155.00,6618.86
7.12,7.57,7.53,7.68,7.49,7.56,0.00,57.34,57.39,57.75,99016.00,D,8.92,20.73,-1.54,-0.45,28.11,52255.00,6158.00,6617.30
6.86,7.42,7.40,7.48,7.35,7.43,0.00,57.36,57.44,57.86,99013.00,D,11.11,22.74,10.96,-0.56,44.81,52225.00,6157.00,6616.26
6.60,7.20,7.20,7.16,7.18,7.28,0.00,57.39,57.45,57.99,99015.00,D,12.05,25.05,4.71,-0.60,41.82,52158.00,6155.00,6612.09
6.34,6.90,6.93,6.91,6.92,6.83,0.00,57.42,57.46,58.11,99014.00,D,11.16,27.37,-4.47,-0.56,34.06,52117.00,6157.00,6608.45
6.08,6.52,6.59,6.65,6.31,6.53,0.00,57.46,57.51,58.26,99015.00,D,8.78,29.37,-11.89,-0.44,26.26,52117.00,6157.00,6603.25
5.82,6.17,6.29,6.08,6.06,6.24,0.00,57.51,57.52,58.42,99015.00,D,6.95,30.94,-9.16,-0.35,28.73,52085.00,6157.00,6598.59
5.56,5.86,5.84,5.90,5.86,5.84,0.00,57.61,57.60,58.60,99011.00,D,5.98,32.23,-4.86,-0.30,33.35,52058.00,6157.00,6593.92
5.30,5.65,5.68,5.72,5.52,5.70,0.00,57.64,57.66,58.78,99017.00,D,7.08,33.54,5.49,-0.35,46.11,52030.00,6154.00,6590.82
5.04,5.46,5.46,5.55,5.33,5.52,0.00,57.73,57.77,58.97,99014.00,D,8.45,35.09,6.86,-0.42,50.40,51971.00,6152.00,6583.59
4.78,5.16,5.23,5.08,5.05,5.30,0.00,57.84,57.84,59.15,99013.00,D,7.67,36.70,-3.88,-0.38,40.49,51929.00,6151.00,6576.89
4.52,4.80,4.90,4.80,4.73,4.75,0.00,57.90,57.91,59.36,99013.00,D,5.53,38.02,-10.72,-0.28,32.83,51869.00,6151.00,6568.66
4.26,4.46,4.59,4.54,4.23,4.50,0.00,58.03,58.03,59.56,99016.00,D,4.09,38.98,-7.20,-0.20,35.87,51857.00,6149.00,6560.45
4.00,4.21,4.37,4.15,4.03,4.30,0.00,58.14,58.15,59.78,99018.00,D,4.25,39.82,0.80,-0.21,44.87,51847.00,6147.00,6552.26
3.74,4.00,3.98,3.97,3.89,4.14,0.00,58.29,58.26,60.01,99012.00,D,5.11,40.75,4.32,-0.26,50.19,51833.00,6144.00,6543.58
3.48,3.75,3.77,3.76,3.68,3.79,0.00,58.42,58.39,60.23,99016.00,D,5.39,41.80,1.39,-0.27,48.59,51726.00,6143.00,6532.90
3.22,3.39,3.50,3.34,3.19,3.54,0.00,58.57,58.52,60.46,99014.00,D,3.44,42.69,-9.74,-0.17,36.39,51638.00,6137.00,6521.23
2.96,3.14,3.23,3.08,2.95,3.30,0.00,58.72,58.68,60.69,99017.00,D,3.53,43.39,0.41,-0.18,47.32,51606.00,6131.00,6509.10
2.70,2.91,3.01,2.88,2.78,2.95,0.00,58.88,58.81,60.93,99020.00,D,4.12,44.15,2.95,-0.21,51.22,51545.00,6126.00,6495.52
2.44,2.71,2.82,2.69,2.57,2.77,0.00,59.05,58.99,61.17,99020.00,D,5.45,45.11,6.66,-0.27,57.22,51436.00,6116.00,6479.98
2.18,2.38,2.59,2.27,2.12,2.55,0.00,59.23,59.16,61.41,99018.00,D,4.05,46.06,-7.01,-0.20,43.09,51361.00,6109.00,6461.54
1.92,2.05,2.04,2.02,1.85,2.30,0.00,59.38,59.30,61.64,99018.00,D,2.65,46.72,-7.01,-0.13,42.36,51273.00,6098.00,6442.21
1.66,1.81,1.85,1.82,1.67,1.90,0.00,59.52,59.49,61.89,99017.00,D,3.00,47.29,1.78,-0.15,52.07,51216.00,6090.00,6421.53
1.40,1.59,1.67,1.48,1.49,1.73,0.00,59.73,59.66,62.13,99018.00,D,3.87,47.98,4.32,-0.19,56.16,51082.00,6080.00,6400.98
1.14,1.36,1.49,1.28,1.12,1.55,0.00,59.91,59.84,62.38,99016.00,D,4.42,48.80,2.76,-0.22,55.98,50912.00,6067.00,6378.13
0.88,1.15,1.25,1.08,0.88,1.38,0.00,60.10,60.00,62.63,99018.00,D,5.32,49.78,4.52,-0.27,59.61,50743.00,6052.00,6353.53
0.62,0.88,1.02,0.86,0.67,0.95,0.00,60.29,60.19,62.88,99021.00,D,5.09,50.82,-1.15,-0.25,54.76,50539.00,6035.00,6329.11
0.36,0.57,0.75,0.39,0.41,0.74,0.00,60.49,60.39,63.12,99017.00,D,4.28,51.76,-4.08,-0.21,51.95,50340.00,6016.00,6301.58
0.10,0.30,0.51,0.17,-0.01,0.53,0.00,60.69,60.56,63.36,99017.00,D,4.01,52.58,-1.34,-0.20,55.25,50117.00,5990.00,6273.34
-0.16,0.04,0.11,0.00,-0.17,0.20,0.00,60.90,60.77,63.61,99018.00,D,3.89,53.37,-0.56,-0.19,56.71,49902.00,5970.00,6246.75
-0.42,-0.19,-0.08,-0.38,-0.34,0.04,0.00,61.08,60.96,63.85,99019.00,D,4.60,54.22,3.54,-0.23,62.36,49683.00,5943.00,6219.92
-0.68,-0.37,-0.29,-0.55,-0.49,-0.13,0.00,61.31,61.18,64.10,99017.00,D,6.29,55.31,8.42,-0.31,70.02,49501.00,5912.00,6195.15
-0.94,-0.62,-0.51,-0.74,-0.94,-0.30,0.00,61.53,61.39,64.33,99019.00,D,6.33,56.57,0.22,-0.32,63.12,49274.00,5880.00,6168.31
-1.20,-0.94,-0.80,-0.97,-1.22,-0.77,0.00,61.71,61.59,64.56,99015.00,D,5.24,57.73,-5.45,-0.26,57.53,49029.00,5855.00,6145.29
-1.46,-1.22,-1.06,-1.43,-1.44,-0.95,0.00,61.96,61.81,64.81,99022.00,D,4.82,58.74,-2.13,-0.24,61.43,48889.00,5827.00,6121.11
-1.72,-1.42,-1.27,-1.63,-1.64,-1.14,0.00,62.16,62.01,65.05,99023.00,D,5.99,59.82,5.88,-0.30,71.69,48848.00,5805.00,6098.89
-1.98,-1.64,-1.46,-1.80,-1.99,-1.32,0.00,62.39,62.24,65.28,99018.00,D,6.74,61.09,3.73,-0.34,71.56,48733.00,5776.00,6080.35
-2.24,-2.01,-1.92,-2.20,-2.20,-1.72,0.00,62.60,62.43,65.51,99021.00,D,4.56,62.22,-10.91,-0.23,55.86,48629.00,5744.00,6062.36
-2.50,-2.22,-2.13,-2.42,-2.41,-1.90,0.00,62.81,62.68,65.73,99017.00,D,5.65,63.24,5.49,-0.28,74.39,48572.00,5712.00,6042.73
-2.76,-2.39,-2.30,-2.58,-2.61,-2.06,0.00,63.04,62.91,65.96,99026.00,D,7.42,64.55,8.81,-0.37,80.78,48543.00,5684.00,6026.69
-3.02,-2.67,-2.55,-2.74,-2.97,-2.43,0.00,63.28,63.11,66.18,99027.00,D,6.91,65.98,-2.52,-0.35,70.38,48359.00,5653.00,6013.75
-3.28,-2.98,-2.83,-3.20,-3.24,-2.66,0.00,63.52,63.33,66.40,99022.00,D,5.90,67.26,-5.05,-0.30,68.11,48301.00,5630.00,6000.86
-3.54,-3.21,-3.07,-3.41,-3.45,-2.89,0.00,63.74,63.55,66.61,99026.00,D,6.69,68.52,3.93,-0.33,79.14,48317.00,5613.00,5988.88
-3.80,-3.41,-3.31,-3.58,-3.66,-3.09,0.00,63.95,63.76,66.83,99025.00,D,7.79,69.97,5.49,-0.39,83.25,48225.00,5600.00,5978.65
-4.06,-3.79,-3.52,-4.01,-4.14,-3.50,0.00,64.18,64.03,67.04,99023.00,D,5.33,71.28,-12.28,-0.27,64.33,48140.00,5584.00,5970.15
-4.32,-4.01,-3.77,-4.24,-4.37,-3.67,0.00,64.43,64.25,67.26,99023.00,D,6.16,72.43,4.13,-0.31,82.71,47988.00,5571.00,5960.41
-4.58,-4.24,-4.19,-4.44,-4.52,-3.81,0.00,64.66,64.48,67.46,99023.00,D,6.83,73.73,3.34,-0.34,83.90,47806.00,5551.00,5953.22
-4.84,-4.42,-4.41,-4.61,-4.68,-3.97,0.00,64.89,64.70,67.68,99023.00,D,8.47,75.26,8.23,-0.42,91.96,47604.00,5522.00,5946.06
-5.10,-4.80,-4.66,-5.07,-5.09,-4.39,0.00,65.11,64.91,67.88,99027.00,D,5.90,76.70,-12.87,-0.29,69.72,47321.00,5490.00,5939.75
-5.36,-5.06,-4.95,-5.30,-5.34,-4.66,0.00,65.34,65.12,68.08,99024.00,D,6.02,77.89,0.61,-0.30,84.51,47138.00,5466.00,5934.30
-5.62,-5.22,-5.12,-5.47,-5.48,-4.83,0.00,65.57,65.35,68.28,99027.00,D,7.90,79.28,9.40,-0.39,96.58,46998.00,5442.00,5928.44
-5.88,-5.46,-5.32,-5.82,-5.68,-5.02,0.00,65.81,65.55,68.48,99026.00,D,8.37,80.91,2.37,-0.42,91.64,46819.00,5414.00,5925.09
-6.14,-5.81,-5.61,-6.03,-6.16,-5.45,0.00,66.00,65.76,68.68,99027.00,D,6.54,82.40,-9.16,-0.33,79.78,46639.00,5384.00,5920.50
-6.40,-6.05,-5.87,-6.29,-6.39,-5.66,0.00,66.23,65.98,68.87,99026.00,D,6.90,83.74,1.78,-0.34,92.42,46638.00,5346.00,5916.33
-6.66,-6.25,-6.12,-6.45,-6.58,-5.85,0.00,66.46,66.21,69.06,99027.00,D,8.19,85.25,6.47,-0.41,99.91,46578.00,5315.00,5913.83
-6.92,-6.62,-6.56,-6.86,-6.81,-6.24,0.00,66.68,66.39,69.24,99027.00,D,6.01,86.67,-10.91,-0.30,81.76,46479.00,5287.00,5912.16
-7.18,-6.89,-6.78,-7.09,-7.21,-6.49,0.00,66.89,66.58,69.42,99028.00,D,5.74,87.84,-1.34,-0.29,92.24,46352.00,5265.00,5906.76
-7.44,-7.07,-6.99,-7.27,-7.37,-6.63,0.00,67.12,66.82,69.60,99028.00,D,7.42,89.16,8.42,-0.37,105.01,46194.00,5245.00,5903.44
-7.70,-7.29,-7.19,-7.63,-7.55,-6.77,0.00,67.33,67.02,69.78,99027.00,D,8.29,90.73,4.32,-0.41,103.34,45999.00,5216.00,5903.02
-7.96,-7.57,-7.45,-7.87,-7.77,-7.21,0.00,67.54,67.22,69.96,99029.00,D,7.71,92.33,-2.91,-0.39,97.13,45792.00,5173.00,5901.36
-8.22,-7.81,-7.74,-8.06,-8.02,-7.44,0.00,67.74,67.40,70.14,99032.00,D,8.10,93.91,1.98,-0.41,103.99,45681.00,5132.00,5896.39
-8.48,-8.08,-7.98,-8.27,-8.42,-7.66,0.00,67.97,67.60,70.30,99029.00,D,7.91,95.51,-0.95,-0.40,102.47,45660.00,5101.00,5895.56
-8.74,-8.37,-8.27,-8.68,-8.68,-7.87,0.00,68.14,67.80,70.46,99032.00,D,7.33,97.04,-2.91,-0.37,101.46,45669.00,5082.00,5893.08
-9.00,-8.65,-8.51,-8.89,-8.91,-8.28,0.00,68.38,68.00,70.62,99034.00,D,7.02,98.47,-1.54,-0.35,103.96,45579.00,5058.00,5891.43
-9.26,-8.85,-8.72,-9.13,-9.09,-8.45,0.00,68.59,68.21,70.79,99030.00,D,8.28,100.00,6.27,-0.41,114.55,45397.00,5016.00,5889.78
-9.52,-9.19,-9.16,-9.48,-9.48,-8.64,0.00,68.77,68.39,70.96,99036.00,D,6.60,101.49,-8.37,-0.33,99.72,45351.00,4982.00,5887.30
-9.78,-9.42,-9.38,-9.70,-9.75,-8.85,0.00,68.97,68.59,71.11,99033.00,D,7.15,102.87,2.76,-0.36,112.78,45287.00,4954.00,5886.48
-10.00,-9.65,-9.59,-9.89,-9.95,-9.17,0.00,69.17,68.76,71.27,99029.00,D,7.03,104.28,-0.61,-0.35,110.70,45139.00,4932.00,5883.59
-10.00,-9.87,-9.82,-10.11,-10.16,-9.38,0.00,69.39,68.96,71.41,99033.00,D,2.66,105.25,-21.87,-0.13,86.03,45003.00,4915.00,5882.35
-10.00,-10.16,-10.02,-10.54,-10.47,-9.62,0.00,69.56,69.15,71.56,99033.00,D,-3.24,105.19,-29.49,0.16,72.46,44845.00,4888.00,5879.06
-10.00,-10.25,-10.11,-10.61,-10.54,-9.75,0.00,69.77,69.34,71.71,99036.00,D,-5.04,104.37,-8.98,0.25,90.34,44773.00,4856.00,5871.25
-10.00,-10.20,-10.07,-10.59,-10.53,-9.62,0.00,69.99,69.52,71.85,99032.00,D,-4.06,103.46,4.88,0.20,104.28,44652.00,4847.00,5868.38
-10.00,-10.22,-10.04,-10.63,-10.59,-9.63,0.00,70.18,69.75,72.00,99032.00,D,-4.41,102.61,-1.76,0.22,96.44,44652.00,4840.00,5865.51
-10.00,-10.32,-10.11,-10.77,-10.71,-9.70,0.00,70.39,69.93,72.14,99035.00,D,-6.45,101.52,-10.16,0.32,84.92,44527.00,4822.00,5863.46
-10.00,-10.43,-10.20,-10.88,-10.77,-9.87,0.00,70.58,70.11,72.28,99034.00,D,-8.59,100.02,-10.74,0.43,80.68,44408.00,4800.00,5859.38
-10.00,-10.44,-10.21,-10.92,-10.73,-9.88,0.00,70.79,70.31,72.42,99033.00,D,-8.71,98.29,-0.59,0.44,88.99,44264.00,4772.00,5854.47
-10.00,-10.41,-10.19,-10.85,-10.71,-9.91,0.00,70.98,70.51,72.57,99031.00,D,-8.28,96.59,2.15,0.41,90.46,44095.00,4749.00,5851.62
-10.00,-10.40,-10.19,-10.84,-10.68,-9.89,0.00,71.18,70.71,72.70,99036.00,D,-7.97,94.96,1.56,0.40,88.56,43941.00,4725.00,5845.92
-10.00,-10.40,-10.21,-10.84,-10.71,-9.85,0.00,71.39,70.88,72.84,99033.00,H,-8.05,93.36,-0.39,0.40,84.92,43848.00,4703.00,5841.85
-9.80,-10.41,-10.24,-10.84,-10.73,-9.83,0.00,71.58,71.06,72.97,99036.00,A,-12.16,91.34,-20.59,0.61,58.59,43749.00,4689.00,5839.42
-9.60,-10.42,-10.26,-10.84,-10.77,-9.81,0.00,71.78,71.26,73.09,99036.00,A,-16.40,88.48,-21.17,0.82,50.91,43678.00,4678.00,5830.90
-9.40,-10.30,-10.12,-10.74,-10.62,-9.74,0.00,72.01,71.47,73.23,99035.00,A,-18.09,85.04,-8.48,0.90,58.47,43583.00,4659.00,5822.82
-9.20,-9.88,-9.83,-10.28,-10.06,-9.33,0.00,72.27,71.70,73.37,99037.00,A,-13.50,81.88,22.97,0.67,91.34,43463.00,4643.00,5814.76
-9.00,-9.65,-9.59,-10.03,-9.85,-9.14,0.00,72.48,71.92,73.50,99033.00,A,-13.05,79.22,2.27,0.65,68.44,43411.00,4621.00,5811.94
-8.80,-9.56,-9.45,-9.91,-9.79,-9.09,0.00,72.69,72.13,73.63,99034.00,A,-15.21,76.40,-10.82,0.76,50.36,43327.00,4614.00,5806.72
-8.60,-9.50,-9.38,-9.85,-9.73,-9.02,0.00,72.91,72.34,73.74,99034.00,A,-17.92,73.08,-13.55,0.90,41.61,43334.00,4603.00,5799.50
-8.40,-9.10,-8.95,-9.54,-9.28,-8.62,0.00,73.11,72.55,73.87,99035.00,A,-13.95,69.89,19.84,0.70,75.79,43274.00,4587.00,5790.71
-8.20,-8.84,-8.66,-9.27,-9.05,-8.35,0.00,73.35,72.79,73.99,99030.00,A,-12.72,67.23,6.17,0.64,60.68,43277.00,4579.00,5785.92
-8.00,-8.70,-8.52,-9.14,-8.92,-8.21,0.00,73.57,72.98,74.10,99030.00,A,-13.98,64.56,-6.33,0.70,44.24,43249.00,4573.00,5781.14
-7.80,-8.54,-8.37,-8.86,-8.80,-8.13,0.00,73.78,73.23,74.21,99032.00,A,-14.82,61.68,-4.18,0.74,42.68,43245.00,4563.00,5773.99
-7.60,-8.20,-8.13,-8.62,-8.34,-7.70,0.00,74.01,73.43,74.33,99030.00,A,-11.95,59.00,14.38,0.60,61.43,43243.00,4560.00,5766.06
-7.40,-7.92,-7.84,-8.38,-8.02,-7.45,0.00,74.26,73.66,74.42,99037.00,A,-10.44,56.76,7.54,0.52,53.86,43205.00,4545.00,5760.53
-7.20,-7.69,-7.62,-8.13,-7.79,-7.23,0.00,74.49,73.90,74.52,99036.00,A,-9.87,54.73,2.85,0.49,47.72,43050.00,4531.00,5753.82
-7.00,-7.44,-7.45,-7.75,-7.65,-6.90,0.00,74.69,74.11,74.62,99037.00,A,-8.71,52.87,5.78,0.44,49.94,43006.00,4525.00,5748.31
-6.80,-7.27,-7.26,-7.57,-7.50,-6.74,0.00,74.91,74.33,74.71,99034.00,A,-9.35,51.07,-3.20,0.47,38.51,43049.00,4521.00,5741.63
-6.60,-7.03,-7.04,-7.40,-7.08,-6.59,0.00,75.11,74.55,74.80,99032.00,A,-8.55,49.28,4.02,0.43,44.75,43112.00,4519.00,5735.35
-6.40,-6.69,-6.54,-6.96,-6.87,-6.39,0.00,75.36,74.75,74.87,99034.00,A,-5.79,47.84,13.79,0.29,55.84,43189.00,4516.00,5728.71
-6.20,-6.43,-6.31,-6.75,-6.65,-6.00,0.00,75.56,75.01,74.96,99035.00,A,-4.55,46.81,6.17,0.23,48.43,43240.00,4515.00,5722.85
-6.00,-6.27,-6.16,-6.57,-6.48,-5.85,0.00,75.75,75.22,75.03,99034.00,A,-5.31,45.82,-3.79,0.27,36.72,43193.00,4510.00,5719.73
-5.80,-6.06,-6.01,-6.42,-6.10,-5.73,0.00,75.96,75.41,75.10,99032.00,A,-5.29,44.76,0.12,0.26,39.59,43102.00,4504.00,5711.95
-5.60,-5.79,-5.77,-5.99,-5.89,-5.52,0.00,76.16,75.62,75.17,99034.00,A,-3.86,43.85,7.15,0.19,47.14,43115.00,4501.00,5707.30
-5.40,-5.54,-5.55,-5.77,-5.68,-5.16,0.00,76.37,75.85,75.23,99038.00,A,-2.78,43.18,5.39,0.14,45.79,43084.00,4497.00,5701.10
-5.20,-5.36,-5.34,-5.60,-5.51,-4.99,0.00,76.57,76.06,75.29,99035.00,A,-3.23,42.58,-2.23,0.16,37.13,43100.00,4498.00,5697.62
-5.00,-5.12,-5.17,-5.32,-5.18,-4.81,0.00,76.75,76.26,75.34,99036.00,A,-2.42,42.02,4.02,0.12,43.62,43065.00,4500.00,5691.06
-4.80,-4.96,-4.98,-5.16,-5.01,-4.66,0.00,76.96,76.46,75.39,99038.00,A,-3.10,41.47,-3.40,0.16,34.97,43054.00,4499.00,5686.82
-4.60,-4.69,-4.61,-4.98,-4.83,-4.34,0.00,77.13,76.66,75.45,99029.00,A,-1.79,40.98,6.56,0.09,45.75,43017.00,4495.00,5680.67
-4.40,-4.52,-4.42,-4.84,-4.63,-4.19,0.00,77.31,76.84,75.49,99030.00,A,-2.39,40.56,-3.01,0.12,35.16,42921.00,4491.00,5676.44
-4.20,-4.25,-4.25,-4.44,-4.28,-4.02,0.00,77.48,77.05,75.54,99032.00,A,-0.92,40.23,7.34,0.05,46.65,42912.00,4491.00,5671.08
-4.00,-4.05,-4.06,-4.31,-4.11,-3.70,0.00,77.68,77.26,75.58,99037.00,A,-0.94,40.04,-0.08,0.05,39.03,42837.00,4491.00,5667.63
-3.80,-3.92,-3.93,-4.17,-3.97,-3.60,0.00,77.86,77.43,75.62,99035.00,A,-2.36,39.71,-7.11,0.12,30.24,42809.00,4484.00,5662.67
-3.60,-3.76,-3.80,-3.87,-3.88,-3.48,0.00,78.03,77.62,75.65,99035.00,A,-3.20,39.16,-4.18,0.16,31.78,42791.00,4481.00,5657.33
-3.40,-3.55,-3.62,-3.70,-3.53,-3.34,0.00,78.19,77.80,75.69,99034.00,A,-3.02,38.54,0.90,0.15,36.42,42857.00,4481.00,5652.00
-3.20,-3.31,-3.41,-3.53,-3.34,-2.98,0.00,78.37,78.02,75.72,99033.00,A,-2.29,38.01,3.63,0.11,39.35,42905.00,4481.00,5646.68
-3.00,-3.13,-3.19,-3.35,-3.18,-2.81,0.00,78.51,78.18,75.75,99036.00,A,-2.66,37.51,-1.84,0.13,33.02,42906.00,4483.00,5642.89
-2.80,-2.93,-2.87,-3.07,-3.05,-2.73,0.00,78.70,78.37,75.79,99029.00,A,-2.67,36.98,-0.08,0.13,34.23,42879.00,4479.00,5639.48
-2.60,-2.75,-2.73,-2.93,-2.74,-2.61,0.00,78.85,78.54,75.81,99033.00,A,-3.08,36.40,-2.03,0.15,31.29,42855.00,4480.00,5635.69
-2.40,-2.57,-2.58,-2.79,-2.59,-2.34,0.00,79.02,78.70,75.84,99034.00,A,-3.48,35.75,-2.03,0.17,30.23,42797.00,4477.00,5632.29
-2.20,-2.37,-2.40,-2.48,-2.40,-2.20,0.00,79.15,78.87,75.86,99032.00,A,-3.34,35.06,0.70,0.17,32.42,42762.00,4475.00,5627.39
-2.00,-2.20,-2.23,-2.29,-2.24,-2.02,0.00,79.32,79.04,75.88,99038.00,A,-3.91,34.34,-2.81,0.20,27.62,42746.00,4472.00,5622.11
-1.80,-1.99,-2.05,-2.12,-1.93,-1.87,0.00,79.47,79.20,75.90,99031.00,A,-3.88,33.56,0.12,0.19,29.79,42775.00,4472.00,5617.98
-1.60,-1.79,-1.85,-1.97,-1.77,-1.58,0.00,79.61,79.37,75.92,99035.00,A,-3.86,32.79,0.12,0.19,29.04,42787.00,4475.00,5613.85
-1.40,-1.58,-1.68,-1.64,-1.59,-1.41,0.00,79.77,79.55,75.93,99034.00,A,-3.60,32.04,1.29,0.18,29.73,42762.00,4472.00,5610.10
-1.20,-1.38,-1.35,-1.50,-1.45,-1.24,0.00,79.89,79.71,75.94,99037.00,A,-3.70,31.31,-0.47,0.18,27.15,42756.00,4472.00,5607.10
-1.00,-1.18,-1.20,-1.37,-1.15,-0.98,0.00,80.04,79.87,75.95,99037.00,A,-3.52,30.59,0.90,0.18,27.97,42759.00,4473.00,5601.49
-0.80,-0.99,-1.03,-1.08,-0.98,-0.87,0.00,80.18,80.04,75.97,99036.00,A,-3.77,29.86,-1.25,0.19,24.85,42768.00,4478.00,5599.25
-0.60,-0.85,-0.86,-0.94,-0.86,-0.75,0.00,80.31,80.19,75.98,99034.00,A,-5.03,28.98,-6.33,0.25,17.62,42796.00,4479.00,5594.41
-0.40,-0.70,-0.70,-0.79,-0.72,-0.59,0.00,80.43,80.32,75.99,99033.00,A,-5.98,27.88,-4.77,0.30,17.13,42795.00,4484.00,5592.17
-0.20,-0.35,-0.48,-0.38,-0.31,-0.23,0.00,80.58,80.49,76.00,99037.00,A,-3.03,26.98,14.77,0.15,38.71,42825.00,4488.00,5586.22
-0.00,-0.14,-0.21,-0.19,-0.12,-0.03,0.00,80.69,80.64,76.01,99037.00,A,-2.73,26.40,1.48,0.14,25.15,42854.00,4490.00,5584.36
0.20,-0.03,-0.09,-0.06,-0.04,0.07,0.00,80.82,80.79,76.02,99040.00,A,-4.62,25.67,-9.45,0.23,11.59,42870.00,4493.00,5581.02
0.40,0.10,0.02,0.05,0.20,0.13,0.00,80.90,80.90,76.03,99040.00,A,-6.05,24.60,-7.11,0.30,11.44,42931.00,4496.00,5575.84
